"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
4.787843700E-2,-3.612500000E1,-2.856250000E1,2.237500000E1
6.787843700E-2,-3.618750000E1,-2.862500000E1,2.243750000E1
8.788156200E-2,-3.612500000E1,-2.875000000E1,2.237500000E1
1.178784370E-1,-3.575000000E1,-2.893750000E1,2.231250000E1
1.378815620E-1,-3.587500000E1,-2.906250000E1,2.225000000E1
1.678784370E-1,-3.543750000E1,-2.900000000E1,2.262500000E1
1.878815620E-1,-3.537500000E1,-2.893750000E1,2.293750000E1
2.178800000E-1,-3.550000000E1,-2.893750000E1,2.331250000E1
2.378831250E-1,-3.543750000E1,-2.931250000E1,2.350000000E1
2.678800000E-1,-3.562500000E1,-2.981250000E1,2.331250000E1
2.878831250E-1,-3.556250000E1,-2.981250000E1,2.350000000E1
3.178815620E-1,-3.537500000E1,-2.956250000E1,2.325000000E1
3.478800000E-1,-3.531250000E1,-2.925000000E1,2.325000000E1
3.678815620E-1,-3.506250000E1,-2.937500000E1,2.325000000E1
3.878878120E-1,-3.481250000E1,-2.956250000E1,2.325000000E1
4.178800000E-1,-3.493750000E1,-2.975000000E1,2.350000000E1
4.378800000E-1,-3.487500000E1,-2.950000000E1,2.362500000E1
4.578815620E-1,-3.500000000E1,-2.931250000E1,2.362500000E1
4.878784370E-1,-3.500000000E1,-2.931250000E1,2.387500000E1
5.078800000E-1,-3.493750000E1,-2.925000000E1,2.343750000E1
5.278862500E-1,-3.481250000E1,-2.975000000E1,2.312500000E1
5.578800000E-1,-3.493750000E1,-2.975000000E1,2.250000000E1
5.778800000E-1,-3.506250000E1,-2.975000000E1,2.212500000E1
5.978815620E-1,-3.518750000E1,-2.962500000E1,2.187500000E1
6.278800000E-1,-3.525000000E1,-2.956250000E1,2.175000000E1
6.478800000E-1,-3.493750000E1,-2.943750000E1,2.231250000E1
6.678815620E-1,-3.481250000E1,-2.925000000E1,2.250000000E1
6.978800000E-1,-3.450000000E1,-2.918750000E1,2.343750000E1
7.178800000E-1,-3.437500000E1,-2.900000000E1,2.375000000E1
7.378815620E-1,-3.443750000E1,-2.875000000E1,2.362500000E1
7.678800000E-1,-3.393750000E1,-2.937500000E1,2.431250000E1
7.978815620E-1,-3.362500000E1,-2.937500000E1,2.437500000E1
8.178815620E-1,-3.337500000E1,-2.987500000E1,2.456250000E1
8.478800000E-1,-3.300000000E1,-2.987500000E1,2.475000000E1
8.678815620E-1,-3.281250000E1,-2.993750000E1,2.500000000E1
8.878815620E-1,-3.262500000E1,-3.018750000E1,2.518750000E1
9.178800000E-1,-3.218750000E1,-3.043750000E1,2.543750000E1
