"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
2.844593800E-2,2.406250000E1,-4.006250000E1,-1.318750000E1
3.844593800E-2,2.381250000E1,-3.975000000E1,-1.312500000E1
4.844906300E-2,2.393750000E1,-3.987500000E1,-1.306250000E1
5.844593800E-2,2.400000000E1,-4.012500000E1,-1.331250000E1
6.844750000E-2,2.393750000E1,-4.037500000E1,-1.343750000E1
7.844593800E-2,2.375000000E1,-4.062500000E1,-1.356250000E1
8.845375000E-2,2.350000000E1,-4.075000000E1,-1.331250000E1
9.845218800E-2,2.331250000E1,-4.081250000E1,-1.331250000E1
1.084459380E-1,2.318750000E1,-4.075000000E1,-1.368750000E1
1.184475000E-1,2.331250000E1,-4.075000000E1,-1.381250000E1
1.284537500E-1,2.331250000E1,-4.106250000E1,-1.400000000E1
1.384490630E-1,2.293750000E1,-4.112500000E1,-1.425000000E1
1.484459380E-1,2.281250000E1,-4.118750000E1,-1.437500000E1
1.584459380E-1,2.250000000E1,-4.106250000E1,-1.443750000E1
1.684443750E-1,2.243750000E1,-4.093750000E1,-1.481250000E1
1.784459380E-1,2.256250000E1,-4.093750000E1,-1.550000000E1
1.884506250E-1,2.231250000E1,-4.081250000E1,-1.600000000E1
1.984443750E-1,2.193750000E1,-4.056250000E1,-1.625000000E1
2.084459380E-1,2.175000000E1,-4.056250000E1,-1.687500000E1
2.184678130E-1,2.137500000E1,-4.037500000E1,-1.718750000E1
2.284443750E-1,2.131250000E1,-4.043750000E1,-1.731250000E1
2.384443750E-1,2.100000000E1,-4.018750000E1,-1.762500000E1
2.484443750E-1,2.062500000E1,-4.018750000E1,-1.781250000E1
2.584443750E-1,2.037500000E1,-3.993750000E1,-1.812500000E1
2.684443750E-1,2.000000000E1,-3.987500000E1,-1.818750000E1
2.784443750E-1,1.962500000E1,-3.981250000E1,-1.818750000E1
2.884459380E-1,1.918750000E1,-4.000000000E1,-1.843750000E1
2.984443750E-1,1.856250000E1,-4.000000000E1,-1.856250000E1
3.084443750E-1,1.818750000E1,-4.012500000E1,-1.887500000E1
3.184459380E-1,1.768750000E1,-4.025000000E1,-1.925000000E1
3.284490630E-1,1.725000000E1,-4.056250000E1,-1.931250000E1
3.384459380E-1,1.700000000E1,-4.075000000E1,-1.968750000E1
3.484459380E-1,1.662500000E1,-4.087500000E1,-1.993750000E1
3.584459380E-1,1.606250000E1,-4.081250000E1,-2.037500000E1
3.684475000E-1,1.575000000E1,-4.100000000E1,-2.081250000E1
3.784443750E-1,1.562500000E1,-4.106250000E1,-2.137500000E1
3.884537500E-1,1.556250000E1,-4.093750000E1,-2.193750000E1
3.984459380E-1,1.543750000E1,-4.075000000E1,-2.243750000E1
4.084443750E-1,1.537500000E1,-4.037500000E1,-2.262500000E1
4.184600000E-1,1.506250000E1,-4.012500000E1,-2.300000000E1
4.284459380E-1,1.475000000E1,-3.987500000E1,-2.325000000E1
4.384459380E-1,1.437500000E1,-3.968750000E1,-2.362500000E1
4.484443750E-1,1.450000000E1,-3.950000000E1,-2.393750000E1
4.584443750E-1,1.418750000E1,-3.918750000E1,-2.412500000E1
4.684459380E-1,1.425000000E1,-3.912500000E1,-2.418750000E1
4.784521880E-1,1.425000000E1,-3.900000000E1,-2.412500000E1
