"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
2.246000000E-2,2.362500000E1,-3.618750000E1,-2.300000000E1
4.246000000E-2,2.337500000E1,-3.562500000E1,-2.462500000E1
7.246000000E-2,2.243750000E1,-3.537500000E1,-2.612500000E1
9.246000000E-2,2.218750000E1,-3.518750000E1,-2.718750000E1
1.124600000E-1,2.206250000E1,-3.450000000E1,-2.806250000E1
1.424740630E-1,2.250000000E1,-3.418750000E1,-2.781250000E1
1.724600000E-1,2.231250000E1,-3.462500000E1,-2.718750000E1
1.924600000E-1,2.243750000E1,-3.481250000E1,-2.631250000E1
2.124600000E-1,2.287500000E1,-3.512500000E1,-2.550000000E1
2.324646880E-1,2.275000000E1,-3.462500000E1,-2.506250000E1
2.624600000E-1,2.287500000E1,-3.393750000E1,-2.518750000E1
2.824600000E-1,2.325000000E1,-3.368750000E1,-2.506250000E1
3.024600000E-1,2.387500000E1,-3.318750000E1,-2.475000000E1
3.224662500E-1,2.412500000E1,-3.325000000E1,-2.450000000E1
3.524600000E-1,2.450000000E1,-3.331250000E1,-2.468750000E1
3.724646880E-1,2.487500000E1,-3.331250000E1,-2.418750000E1
4.024600000E-1,2.650000000E1,-3.312500000E1,-2.293750000E1
4.224678130E-1,2.800000000E1,-3.300000000E1,-2.156250000E1
4.524600000E-1,3.031250000E1,-3.262500000E1,-1.887500000E1
4.724631250E-1,3.156250000E1,-3.225000000E1,-1.756250000E1
5.024600000E-1,3.231250000E1,-3.168750000E1,-1.618750000E1
5.224662500E-1,3.343750000E1,-3.137500000E1,-1.506250000E1
5.524600000E-1,3.475000000E1,-3.018750000E1,-1.268750000E1
5.724662500E-1,3.543750000E1,-2.925000000E1,-1.206250000E1
6.024600000E-1,3.650000000E1,-2.768750000E1,-1.131250000E1
6.224646880E-1,3.718750000E1,-2.693750000E1,-1.056250000E1
6.524600000E-1,3.843750000E1,-2.556250000E1,-1.087500000E1
6.724600000E-1,3.868750000E1,-2.500000000E1,-1.168750000E1
6.924600000E-1,3.800000000E1,-2.531250000E1,-1.250000000E1
7.124600000E-1,3.737500000E1,-2.506250000E1,-1.387500000E1
7.324600000E-1,3.756250000E1,-2.437500000E1,-1.425000000E1
7.524600000E-1,3.818750000E1,-2.312500000E1,-1.362500000E1
7.724600000E-1,3.881250000E1,-2.237500000E1,-1.343750000E1
7.924600000E-1,3.900000000E1,-2.106250000E1,-1.462500000E1
8.124646880E-1,3.787500000E1,-1.993750000E1,-1.762500000E1
8.424600000E-1,3.575000000E1,-1.906250000E1,-2.218750000E1
8.624600000E-1,3.468750000E1,-1.806250000E1,-2.462500000E1
8.824600000E-1,3.418750000E1,-1.587500000E1,-2.731250000E1
9.024834380E-1,3.412500000E1,-1.368750000E1,-2.925000000E1
9.324600000E-1,3.343750000E1,-1.137500000E1,-3.175000000E1
9.524600000E-1,3.375000000E1,-9.812500000E0,-3.287500000E1
9.724600000E-1,3.418750000E1,-8.812500000E0,-3.312500000E1
9.924600000E-1,3.425000000E1,-8.062500000E0,-3.300000000E1
1.012460000E0,3.418750000E1,-8.312500000E0,-3.262500000E1
1.032460000E0,3.437500000E1,-8.750000000E0,-3.175000000E1
1.052460000E0,3.393750000E1,-9.562500000E0,-3.093750000E1
1.072460000E0,3.393750000E1,-1.037500000E1,-3.087500000E1
1.092460000E0,3.400000000E1,-1.106250000E1,-3.087500000E1
1.112460000E0,3.343750000E1,-1.181250000E1,-3.137500000E1
1.132460000E0,3.237500000E1,-1.231250000E1,-3.293750000E1
1.152460000E0,3.118750000E1,-1.250000000E1,-3.406250000E1
1.172460000E0,3.043750000E1,-1.287500000E1,-3.450000000E1
1.192460000E0,2.993750000E1,-1.281250000E1,-3.550000000E1
1.212460000E0,2.925000000E1,-1.318750000E1,-3.562500000E1
1.232460000E0,2.900000000E1,-1.368750000E1,-3.600000000E1
1.252460000E0,2.812500000E1,-1.393750000E1,-3.637500000E1
1.272460000E0,2.787500000E1,-1.393750000E1,-3.656250000E1
1.292460000E0,2.687500000E1,-1.487500000E1,-3.706250000E1
1.312460000E0,2.531250000E1,-1.612500000E1,-3.743750000E1
1.332460000E0,2.343750000E1,-1.768750000E1,-3.806250000E1
1.352460000E0,2.181250000E1,-1.906250000E1,-3.806250000E1
1.372460000E0,2.025000000E1,-2.012500000E1,-3.806250000E1
1.392460000E0,1.906250000E1,-2.100000000E1,-3.825000000E1
1.412460000E0,1.925000000E1,-2.062500000E1,-3.800000000E1
1.432460000E0,2.006250000E1,-1.937500000E1,-3.812500000E1
1.452460000E0,2.125000000E1,-1.793750000E1,-3.837500000E1
1.472460000E0,2.225000000E1,-1.662500000E1,-3.856250000E1
1.492460000E0,2.312500000E1,-1.537500000E1,-3.887500000E1
1.512460000E0,2.481250000E1,-1.381250000E1,-3.881250000E1
1.532460000E0,2.643750000E1,-1.212500000E1,-3.806250000E1
1.552460000E0,2.793750000E1,-1.050000000E1,-3.781250000E1
1.572460000E0,2.950000000E1,-8.750000000E0,-3.687500000E1
1.592460000E0,3.087500000E1,-6.625000000E0,-3.587500000E1
1.612460000E0,3.218750000E1,-4.312500000E0,-3.512500000E1
1.632460000E0,3.312500000E1,-2.375000000E0,-3.450000000E1
1.652460000E0,3.350000000E1,-9.375000000E-1,-3.475000000E1
1.672460000E0,3.318750000E1,3.125000000E-1,-3.518750000E1
1.692460000E0,3.237500000E1,6.250000000E-1,-3.637500000E1
1.712460000E0,3.081250000E1,1.312500000E0,-3.731250000E1
1.732460000E0,2.943750000E1,1.125000000E0,-3.825000000E1
1.752460000E0,2.868750000E1,1.000000000E0,-3.868750000E1
1.772460000E0,2.850000000E1,1.312500000E0,-3.868750000E1
1.792460000E0,2.831250000E1,1.750000000E0,-3.893750000E1
1.812460000E0,2.731250000E1,2.062500000E0,-3.962500000E1
